CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
AGO,Angola,2014,,,,,,,,,,,,,1298815797.9,,,,,,,14052558,63.4792082,281327,1.2708302079,91379,110,4.5402906215,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6028,,,,,,,,,,,47.850316854,49.841089828,2.3085933173,100.63766732,4.6319077797,96.005759544,3.2695524057,24227524,50.392821817,13743305,1.8969316317,56.726,5.097879089,10484219,43.274,,0.4127836773,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,96,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2010,11.788989848,497789907.8,5781820591,4.5822137057,3775073559,2006747032,12246437.21,6279610498.8,15.780582677,67.848213765,0.3860055108,194299131.7,24181689.04,3.180252351,100,100,100,99.828496042,37.186212548,2692372,85.468246997,333066,10.573043827,105539,27,9.2687282378,45,1330733638.6,138311663756,11.157364414,9436424432.2,980787984353,79.118482542,9274774659.4,963986688906,16370124964,10767158071,1.1190996E12,90.275846956,10605508298,1.1022984E12,14382060135,1.4948196E12,120.58452668,3869105644.1,402140911865,32.440016826,3614902064.6,375719906943,30.308679727,6324212520.2,657315882181,53.024543508,-2455106876,-2.55175E11,-20.58452668,85.464560334,19.9188,51.2588,97.9992,12.607,6.596,80.149,76.978512195,73.959,1.741,90.24411,82.86794,21.425122929,67.620059113,10.954817958,47.885075899,16.200533357,31.684542542,-0.496461963,2913021,49.592764422,1393502,-2.743291493,47.837,1.6093732645,1519519,52.163,16999597904,3.3502923518,39.293640852,79.372341924,60.263618827,13.2,14.8,16.4,,,3390651660.2,352412127217,28.42848116,,,,0,0.1715039578,99.828496042,12.638522427,0,0,0.1715039578,0,0,23.230571189,31.149963495,63.006007106,9.710769155,1947.4627886,724.56291939,224250404.34,23307779726,-2.949611E11,12.937214774,77.296390102,,,,1041346544.2,3.966247398,44385887081,8491593157.1,6.0522477826,456219170064,8345573070.9,1.6581698901,448387382550,2864.9203253,8424618233.5,0.3648276946,570599910265,9386570115.3,490491366320,186.12824668,12263590903,803112682621,3447750560,16.765672423,297053550056,273945127217,22.098683009,3214862233.6,-8.469004737,209218880759,23293891598,3572796718.8,-6.888790516,232512772357,5212581400.3,0.6421321373,402557363585,,,,,
ALB,Albania,2011,8.6540200972,300885820.4,6709095402,4.7257371353,4460736370,2248359032,12667196.95,7009981222.4,17.014125167,69.606117605,1.5660209672,136693800,21209311.978,3.2734105893,,,,99.350805482,36.152322248,3100000,98.291534594,338844,10.743708628,128210,44,15.147446622,49,1414665048.7,142732630088,10.974164807,10357521758,1.0450222E12,80.347747948,10049676971,1.0139622E12,17302216833,11772186807,1.1877548E12,91.321912755,11464342019,1.1566948E12,15821669794,1.5963274E12,122.73549276,4384659124.7,442390182390,34.01368536,4049482987.2,408572585990,31.413580002,7315461380.2,738093475956,56.749178117,-2930802255,-2.957033E11,-22.73549276,90.762863477,20.3584,50.5774,96.1056,12.651,6.71,80.304,77.163219512,74.172,1.748,90.33555,83.37834,20.609006899,68.156901743,11.234091358,46.720288028,16.482709434,30.237578593,-0.283303108,2904780,49.700104989,1358072,-2.57539563,46.753,1.7734963941,1546708,53.247,17302216833,4.0651476291,,,,,14.3,,,,3785561936,381944271533,29.366230975,,,,0,0.6491945179,99.350805482,25.126232267,0,0,0.6491945179,0,0,33.716201994,16.403364394,61.765748196,9.2940913066,2195.0027197,770.34026673,263921051.16,26628314457,-3.481244E11,12.514120354,79.909731702,,,,1048129679.5,0.6513811696,44675008392,8755141065.4,3.1036332446,470378539894,8494137078.4,1.7801534569,456369366041,2924.1929091,8505535422.5,0.960484936,576080436448,9540130427.8,498515597386,193.82515266,12595663157,823591444127,3703072643.4,7.4054685494,319051757281,302312271533,23.243631739,3405931341.4,5.9433062419,221653399558,25857608120,3803259954.9,6.4504995446,247511007679,5532257356.7,6.132776295,427245306152,,,,,
ALB,Albania,2012,8.3912108839,333894878.6,5854965092,5.3700914641,3983771738,1871193354,23378965.46,6188859970.6,17.600595272,68.638102378,0.6850908992,178750664.9,43505848.114,2.9959056827,100,100,100,100,38.221834747,3500000,110.68653163,312000,9.8669136768,160088,60,20.686167057,54.65595904,1336057975.7,144540897673,10.844815869,9789530095.7,1.0590764E12,79.461859642,9563770551.6,1.0346527E12,17960239041,11125588071,1.2036173E12,90.306675511,10899828527,1.1791936E12,14615604427,1.5811833E12,118.6352252,4108850594.5,444514358028,33.351642626,3490016355.6,377566023426,28.328549694,6404670234.4,692886687437,51.986867831,-2295819640,-2.483723E11,-18.6352252,85.338510457,20.798,49.896,94.212,12.756,6.812,80.46,77.350463415,74.389,1.76,90.42699,83.88874,19.928093042,68.570299865,11.501607093,45.835734189,16.773460762,29.062273427,-0.147831247,2900489,49.871297168,1324653,-2.491550853,45.67,1.8657123756,1575836,54.33,17323976115,5.0627387074,41.696631908,79.14535011,62.086412311,,13.8,,,,3263347989.4,353043996890,26.488676919,,,,0,0,100,23.682539683,0,0,0,0,0,19.50209029,20.155616065,59.371308011,9.9521207292,2118.2635066,715.25628954,226668366.26,24522026536,-2.464015E11,13.689477454,73.048807259,,,,1049207872.8,0.1028683092,44720964817,8706262397.8,-0.558285322,467752485547,8504819312.1,0.125760081,456943296525,2932.2018846,8560776854.4,0.6494762423,579821942019,9551945214.3,499132974201,195.77118224,12408098174,807669086211,3679424380.8,-0.6386119,317014254792,284743996890,21.364169352,3138284635.3,-7.858253129,204235314353,23611829839,3501104566.9,-7.944642007,227847144192,5168160117,-6.581350365,399126795636,,,,,
ALB,Albania,2013,11.259529503,154651616.1,6155605303,4.2978164877,3930401475,2225203828,22612104.02,6310256919.1,17.966704001,66.47595004,0.2202580453,162523561.3,190612268.87,,,,,,,3685983,116.15720813,281200,8.8615186034,182556,51,17.602194545,57.2,1389225319.1,146797633471,10.869431946,10071891335,1.0642837E12,78.803442416,9977576304.6,1.0543175E12,18578708717,11461116654,1.2110813E12,89.672874362,11366801624,1.2011152E12,15085640092,1.59408E12,118.03149287,4530754730.1,478758962347,35.449058929,3624523438.1,382998679819,28.358618509,6835365179,722284152492,53.4805518,-2304610449,-2.435252E11,-18.03149287,88.929610729,21.1438,49.2874,92.326,12.877,6.905,80.614,77.537243902,74.607,1.771,90.56197,84.18982,19.382293991,68.848024178,11.769681831,45.247468517,17.095176959,28.152291557,-0.107729507,2897366,50.073405957,1292718,-2.440355979,44.617,1.811849278,1604648,55.383,17653073650,5.75292813,,,,,13.3,,,,3313042789.6,350084924618,25.921564084,,,,,,,,,,,,,,,,,,,311480648.48,32913755201,,,,,,,1065589291.5,1.5613129809,45419199046,8748735642.3,0.4878470525,470034402260,8666382399.5,1.8996651366,465623689023,2991.1244901,8475098315.3,-1.000826684,574018929306,9729518732.2,508412005449,197.22988429,12465118940,808234504082,3962880763.7,7.7038241175,341436475409,275264924618,20.381618521,3111980800.2,-0.838159634,202523496390,31692078385,3598962020.8,2.7950451634,234215574775,5387432343.1,4.2427521828,416060756470,,,,,
ALB,Albania,2014,9.4175308569,402235888,6397714889,4.3114798804,4057098570,2340616319,21801849.4,6799950777,18.326770608,67.944218627,0.7753821116,159459039.5,178677727.09,,,,,,,3359654,105.46996575,247070,7.7562940818,209400,69,23.838519939,60.1,1479119872.7,156016380880,11.195688121,10972095825,1.1573279E12,83.049497986,10490622573,1.1065425E12,19472849137,12451215698,1.3133443E12,94.245186107,11969742446,1.2625589E12,15722478848,1.6583945E12,119.00588513,3732085800.5,393657424563,28.24873726,3271263150.1,345050220060,24.760699024,6243050923.2,658512016934,47.254622391,-2510965123,-2.648546E11,-19.00588513,75.503359651,21.4896,,,,,,,,,,,18.930426802,69.007321236,12.062251962,44.912135777,17.479673576,27.432462201,-0.099830097,2894475,50.259752304,1261731,-2.426239088,43.591,1.7357617125,1632744,56.409,18150326045,6.5737158729,,,,,12.9,,,,3271263150.1,345050220060,24.760699024,,,,,,,,,,,,,,,,,,,0,0,,,,,,,1158635037.5,8.731858205,49385139105,10143207889,15.939128845,544953791251,8910497361.5,2.8168034912,478739393351,3078.4502756,9314419572.7,9.9033807774,630866209610,10106758842,528124532456,199.01378757,12829736445,833306330791,4019303489.2,1.4237805505,346297781538,290049412960,20.813857806,2986113695.9,-4.044597716,194332235681,8107885500,3110699654.8,-13.56675517,202440121181,5568892261.4,3.3682078352,430074547468,,,,,
ALB,Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,12.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2010,39.809964531,50497908964,826591620556,7.2401475838,574114662707,252477245004,435296356.69,897028800358,27.091700267,25.858187618,1.1447060394,56411633813,54128915564,4.8688722213,71.969903413,93.828462772,84.342224694,3.9832104319,5.8025449518,312247800,87.628818112,35030763,9.8309879501,7123797,3109,8.8157308509,24.535779904,327587246573,,15.787617817,986213637592,,46.674902388,931759714948,,1.9899435E12,1.3134651E12,,,,,1.8932237E12,,,1.0308716E12,,51.381705043,574610773829,,27.798252051,825898706069,,41.142766692,,,10.238938351,92.524471735,49.703547749,123.51931882,172.77148892,27.092192545,5.8459623984,71.889903699,70.003016922,68.237027936,3.3971818201,78.206435627,70.980596828,33.433728766,62.413134873,4.153136361,62.045774026,6.6542662917,53.568417681,2.3028606849,352640325,48.341321159,154224167,1.5333692068,43.734127665,2.9090720528,198416158,56.265872335,,2.4100561505,74.552597914,94.541573793,86.003666314,29.500007909,32.281702655,34.890914626,,,520534447471,,25.545849148,,,,1.2315506177,86.038760169,3.5359760879,12.412491421,63.036214526,0,21.770995026,2514000000,0.2849363384,-177.4814297,0.5104120655,96.357393406,2.6022677472,2318.6780644,1786.1263532,,,,8.5409164054,117.08345481,,,,,,,,,,631824357066,3.9949361915,,1791.696276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2011,39.236974925,75353403577,900983338142,7.0353211797,639877834545,261380236434,407406984.1,981891490048,31.418681232,22.329561233,1.4919135916,73616455467,67401571493,4.7736169815,,,,3.7608169908,5.6646016909,351957968,98.87331388,34952262,9.8189167052,8542717,4100,11.364232583,26.534013091,392182967768,,15.503933122,1.0729029E12,,43.042861486,1.0087314E12,,2.1310439E12,1.4648927E12,,,,,2.0672057E12,,,1.3679235E12,,56.330635323,630396073563,,24.962842617,940999818098,,40.074460671,,,16.256174652,96.405095994,49.579895531,121.05512598,170.38990558,27.038467025,5.7914531614,72.118585117,70.219347462,68.442776672,3.3879505904,78.521580592,71.281827676,33.327778127,62.50024321,4.1719786626,61.797335542,6.6751399974,53.324237145,2.3029827913,360761571,48.295565866,156696507,1.6030820902,43.434922566,2.8469989828,204065064,56.565077434,,2.5441444918,,,,,31.235308302,,,,572434310533,,23.299779539,51.642845058,,,1.2818048417,86.142136444,3.3195880848,11.930170475,63.03913797,0,21.821193632,2561000000,0.2810773354,-188.051185,0.4989798567,96.514523774,2.6132559398,2358.4824237,1747.4292235,,,,8.7462473969,114.33474891,,,,,,,,,,653142908966,3.3741263156,,1810.4558841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2012,34.435165452,76938242544,1.0129462E12,7.6219584483,740721780461,273535903517,589741637.88,1.0932414E12,33.935001579,24.00787452,1.6979236066,81735835862,74269358759,4.9307842308,73.909832819,95.151407383,86.270750867,3.7226793545,4.6443757031,381641858,105.0371746,34844459,9.5900474409,10305973,4865,13.185507812,29.954302059,430460113254,,15.682588133,1.1724871E12,,43.074874721,1.0840656E12,,2.3448859E12,1.6027452E12,,,,,2.2689763E12,,,1.5536644E12,,58.025279507,676282104086,,24.989129253,1.0661841E12,,41.09646283,,,16.928816676,99.121742337,49.434605931,118.61637817,168.10630058,26.917207676,5.7398888063,72.329762814,70.428990843,68.650587493,3.3737336388,78.83342946,71.572766699,33.286410593,62.520310291,4.1932791165,61.702752632,6.7070667164,53.240955628,2.2598892608,368914383,48.264909527,159190237,1.5914394314,43.150997333,2.7731753241,209724146,56.849002667,,3.196931738,75.005889974,94.97005375,86.585205609,,30.333652257,,,,624250248138,,23.532937907,,,,1.2220980441,86.858536301,3.3056226532,12.636674414,62.302673737,0,23.33376452,2436000000,0.2510990921,-182.6146239,0.488005783,96.210153104,2.4620546912,2436.9832641,1843.4987718,,,,8.5447231291,117.03129345,,,,,,,,,,652166592750,-0.149479724,,1767.7993128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2013,,73679975327,1.0721334E12,,786640281663,287081727392,609336750.32,1.1476285E12,,,1.7508798506,89119442625,85450887353,,,,,,,407704505,110.01261032,32979245,8.8989274939,11829480,5299,14.444190669,32.342045013,472383874380,,16.570683149,1.2377055E12,,44.099236732,1.1521724E12,,2.472252E12,1.7099626E12,,,,,2.4220414E12,,,1.5378732E12,,56.25359465,717483696378,,25.369277211,1.1316841E12,,42.737657963,,,13.515936687,98.991252614,48.843200822,117.08809874,166.49135605,26.704356021,5.6924071663,72.536116539,70.631305167,68.848383011,3.3513073014,79.112580196,71.864174186,33.287711503,62.490954755,4.2213337422,61.723904524,6.7551113173,53.268047474,2.2179474092,377096710,48.247838483,161692675,1.5719795681,42.878304063,2.7082666008,215404035,57.121695937,,3.533357122,,,,,29.464477137,,,,681813706823,,24.217116623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682745932622,4.6888847438,,1810.5327215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2014,,,,,,,,,,,,,86080961429,,,,,,,412128134,109.15226427,30565063,8.0951664267,13621287,7354,19.126011097,34.517374734,524478986081,,18.290365915,1.3238288E12,,46.116615187,1.2393821E12,,2.639191E12,1.8481571E12,,,,,2.588558E12,,,1.4436913E12,,52.311008527,750823871306,,26.083517629,1.1838423E12,,45.083365496,,,7.2276430302,97.394374023,48.228153,,,,,,,,,,,33.295211969,62.44251591,4.262272121,61.791895824,6.8259138886,53.321381329,2.1680987352,385272539,48.242164264,164170576,1.532475729,42.611543463,2.6452280711,221101963,57.388456537,,4.3748548502,,,,,28.684421271,,,,710909231301,,24.726908157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51044034,27.983485115,30.360317474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirate,2010,,,,,,,,,,,0.7044239389,,,5.338361693,90.1,94.859524999,94.1,0,0.1398008142,10926019,129.43163076,1479485,17.52625144,786818,1145,137.46400874,68,24544860449,90141000000,8.5806388469,169464397549,622358000000,59.243066212,169464397549,622358000000,223897777828,194009257999,712499000000,67.823705059,194009257999,712499000000,267435312893,982156186600,93.492722828,225274880871,827322000000,78.753855538,73426054894,269657186600,25.669017769,206660857726,758962000000,72.246578366,18614023145,68360000000,6.5072771721,151.0004339,28.5238,61.349,87.242,11.778,1.479,77.799,76.675243902,75.605,1.868,86.44355,82.85202,13.340095682,85.963015819,0.6968884992,16.329096935,0.8106840977,15.518412837,7.7873421075,8329453,25.181221384,1328131,5.7265203834,15.945,8.1831123244,7001322,84.055,242493173966,9.3207907517,99.99,99.99,99.99,6.5,7.3,8,,,70125033792,257534186600,24.515013656,,,,0,100,0,7.1760396202,98.520383104,0,1.4796168959,0,0,-181.9992924,0,99.903518537,0.0964814633,10890.871225,7414.6585616,3301021102.8,12123000000,103472600000,7.7423305837,129.16007515,,,,17574476102,0.062457496,78383478300,121534574827,2.2284609586,528257433800,122613489004,2.2865623652,532947000000,14720.473122,139184883402,1.9433331039,606640912100,140260835768,611330478300,117.22215476,199178769460,837858840400,160241646754,2.4834840052,741470161800,156860000000,14.931707098,54091057148,-0.09550577,221013780700,10204147600,56585804952,-0.483122272,231217928300,155985821168,2.122919588,637997646300,,,,,
ARE,United Arab Emirate,2011,,,,,,,,,,,0.6249173804,,,5.3238450463,,,,0,0.1419174398,11727401,131.39803762,1825496,20.45351669,866968,1423,162.91302688,78,25502246426,93657000000,7.3171703535,181223689585,665544000000,51.997168666,181223417291,665543000000,244845546171,206725936011,759201000000,59.314339019,206725663717,759200000000,285652280463,1.049058E12,81.96008944,314834309054,1.156229E12,90.333072388,78926344452,289857000000,22.645750421,251960517359,925325000000,72.293161828,62873791695,230904000000,18.03991056,162.62623422,28.0744,60.274,85.714,11.514,1.49,77.977,76.851195122,75.779,1.841,86.68166,83.13659,13.482363835,85.753433252,0.7642029134,16.613406843,0.8911630525,15.722243791,4.7508329336,8734722,25.239040235,1364800,2.7235206988,15.625,5.1308134332,7369922,84.375,244845546171,9.7138226861,,,,,7,,,,75604084411,277656000000,21.692518997,,,,0,100,0,7.1759282609,98.598908581,0,1.4010914189,0,0,-193.7081176,0,99.899371343,0.0988812845,10536.797851,7324.9925985,3322260040.8,12201000000,129833600000,7.8626873555,127.1829789,,,,18007769663,2.4654707113,80316000000,123803165185,1.8666213799,538118000000,123802935118,0.9700777,538117000000,14173.654882,141890634912,1.9439981157,618434000000,141890405477,618433000000,122.92025506,205944965944,853446000000,193340677555,20.65569811,894626000000,163212000000,12.751316055,55067136546,1.8045115953,225002000000,10010000000,57514325516,1.6409072289,235012000000,185256583827,18.765014949,757718000000,,,,,
ARE,United Arab Emirate,2012,,,,,,,,,,,0.6791136456,,,5.3791601233,92.8546,98.57802417,97.69783,0,0.1330410014,13775252,149.63908582,1967486,21.372589511,954988,1691,188.88489995,84.999991505,25680054459,94310000000,6.8768138134,166795915589,612558000000,44.665966662,166795915589,612558000000,228498906204,192475970048,706868000000,51.542780476,192475970048,706868000000,278922804629,1.024344E12,74.692216826,375797957794,1.380118E12,100.63423313,86446834581,317476000000,23.149436351,281291218516,1.033042E12,75.326449957,94506739278,347076000000,25.307783174,175.96068309,27.625,59.199,84.187,11.273,1.513,78.152,77.024146341,75.95,1.82,86.91978,83.42116,13.602617,85.549668463,0.8477145374,16.891160184,0.9909033578,15.900256826,2.4631397214,8952542,25.493507877,1371171,0.4657221524,15.316,2.8286931313,7581371,84.684,212043376541,10.373932273,99.99,99.99,99.99,,6.7,,,100,84205582029,309245000000,22.549255516,,,,0,100,0,7.1754832701,98.619794505,0,1.3802054951,0,0,-188.0576083,0,99.90525358,0.097040824,10462.614976,7536.2407683,2241252552.8,8231000000,92435900000,7.9703581767,125.46487596,,,,18228842188,1.2276507794,81302000000,107217178868,-13.39706161,466026000000,107216948802,-13.39708651,466025000000,11976.145859,125576403344,-11.49775077,547328000000,125576173908,547327000000,126.62229782,197443288842,808976000000,226149719123,16.969549287,1.04644E12,189425000000,13.81232591,62340339291,13.207882597,254720000000,6928000000,64032935521,11.333889333,261648000000,194809650403,5.1566677841,796791000000,,,,,
ARE,United Arab Emirate,2013,,,,,,,,,,,0.7623421492,,,,,,,,,16063547,171.8737993,2086015,22.319561393,1041934,1815,200.77482489,88,26496392103,97308000000,6.843216033,175956432948,646200000000,45.444220419,175956432948,646200000000,241916383173,202452825051,743508000000,52.287436452,202452825051,743508000000,292250510551,1.07329E12,75.479460436,392380667120,1.441018E12,101.34004893,89797685500,329782000000,23.192023984,297439074200,1.092345E12,76.819509368,94941592920,348673000000,24.520539564,178.1595583,28.4394,58.282,82.764,11.044,1.546,78.324,77.195634146,76.121,1.801,87.13123,83.69535,13.718086482,85.340052819,0.9418606992,17.178272918,1.1036561006,16.074616817,0.9719226466,9039978,25.883956797,1357714,-0.986271615,15.019,1.3220241372,7682264,84.981,224847197400,11.148294658,,,,,6.4,,,,87559700477,321563000000,22.614020196,,,,,,,,,,,,,,,,,,,2237985023.8,8219000000,,,,,,,18478613783,1.3701999951,82416000000,113691032680,6.0380751289,494165000000,113691032680,6.0383026662,494165000000,12576.472275,132288076284,5.3446927619,576581000000,132288076284,576581000000,124.890474,209801227443,859385000000,236289760426,4.4837735561,1.09336E12,203932000000,14.341582728,67497269603,8.2722204774,275791000000,7013000000,69210428886,8.0856723537,282804000000,207421077223,6.4737177001,848373000000,,,,,
ARE,United Arab Emirate,2014,,,,,,,,,,,0.7689992338,,,,,,,,,16819024,178.06154469,2103036,22.264659275,1087035,2675,294.40447697,90.4,30141592920,110695000000,7.5457485932,192060449285,705342000000,48.081064224,192060449285,705342000000,262193178772,222202042206,816037000000,55.626812817,222202042206,816037000000,319394145677,1.172975E12,79.958213615,391295575221,1.437033E12,97.958261332,97192103472,356938000000,24.331400798,311238393465,1.143023E12,77.916474947,80057181756,294010000000,20.041786385,175.87473628,29.2538,,,,,,,,,,,13.83377472,85.126916945,1.0393083355,17.471657132,1.2208927244,16.250764407,0.5093324708,9086139,26.323744332,1338752,-1.406456642,14.734,0.844132984,7747387,85.266,224279352040,11.508345028,,,,,6.1,,,,94745541184,347953000000,23.718920098,,,,,,,,,,,,,,,,,,,2446562287.3,8985000000,,,,,,,19154162988,3.6558435255,85429000000,113403909130,-0.252547226,492917000000,113403909130,-0.252547226,492917000000,12480.978899,132693029716,0.306114839,578346000000,132693029716,578346000000,134.54294569,213948935765,871822000000,255627156328,8.1837638106,1.182838E12,,,69957157913,3.6444263954,285842000000,7634000000,71822180123,3.7736382795,293476000000,219998275053,6.0636064561,899815000000,,,,,
ARE,United Arab Emirate,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
